trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9977000638225533}",25,0,-167.88211741363168,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.995405417351527}",30,0,-58.92201448538757,"{0: 23, 1: 0, 2: 5, 3: 2, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.9931160484209338}",25,0,-112.80603284688286,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.9908319448927676}",25,5,-143.43382588890964,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",1
5,False,"{'a': 0.5, 'e': 0.9885530946569389}",35,0,-91.66479335079987,"{0: 24, 1: 1, 2: 8, 3: 2, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.9862794856312105}",30,0,-114.45139521305111,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.9840111057611337}",30,0,-159.5135117667407,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.9817479430199844}",20,0,-69.87083352145167,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.9794899854086989}",25,10,-43.16413325032008,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
10,False,"{'a': 0.5, 'e': 0.9772372209558107}",30,0,-167.01985370578217,"{0: 18, 1: 2, 2: 6, 3: 2, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.974989637717387}",20,0,-122.30432155777942,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.9727472237769651}",20,1,-173.0143383046031,"{0: 8, 1: 3, 2: 5, 3: 0, 4: 3}",1
13,False,"{'a': 0.5, 'e': 0.9705099672454897}",20,0,-171.0692851097381,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.9682778562612492}",25,3,-92.26145861480867,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 1}",1
15,False,"{'a': 0.5, 'e': 0.9660508789898133}",20,0,-113.31544161840083,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.9638290236239705}",25,0,-191.60101529183584,"{0: 9, 1: 6, 2: 7, 3: 1, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.9616122783836647}",25,0,-58.771028007978806,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.9594006315159331}",20,0,-31.153428438018942,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.9571940712948445}",25,0,-206.99401674574375,"{0: 16, 1: 1, 2: 2, 3: 2, 4: 4}",0
20,False,"{'a': 0.5, 'e': 0.954992586021436}",20,0,-108.33203289774498,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.9527961640236519}",25,0,-124.27419027446885,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.9506047936562815}",20,0,-134.17686426741523,"{0: 7, 1: 4, 2: 8, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.9484184633008972}",20,0,-54.370961389993184,"{0: 15, 1: 3, 2: 0, 3: 1, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.9462371613657931}",20,0,-134.68422895583765,"{0: 7, 1: 4, 2: 8, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.9440608762859234}",20,0,-69.50383005845069,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.9418895965228414}",20,0,-102.69561967394097,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.9397233105646379}",25,0,-131.56614942458495,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.9375620069258802}",20,0,-147.59918574601463,"{0: 12, 1: 4, 2: 0, 3: 1, 4: 3}",0
29,False,"{'a': 0.5, 'e': 0.9354056741475519}",20,14,-34.73740155292854,"{0: 4, 1: 0, 2: 0, 3: 2, 4: 0}",1
30,False,"{'a': 0.5, 'e': 0.933254300796991}",25,0,-123.36481475993504,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.9311078754678304}",35,0,-114.78771927360664,"{0: 22, 1: 4, 2: 6, 3: 3, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.9289663867799364}",20,0,-129.0760477940962,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.9268298233793493}",35,5,-208.19638966240115,"{0: 19, 1: 1, 2: 5, 3: 1, 4: 4}",1
34,False,"{'a': 0.5, 'e': 0.9246981739382226}",25,0,-182.6774493202583,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
35,False,"{'a': 0.5, 'e': 0.9225714271547631}",25,0,-92.86340078492144,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
36,False,"{'a': 0.5, 'e': 0.9204495717531713}",30,0,-197.86409081056368,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 4}",0
37,False,"{'a': 0.5, 'e': 0.9183325964835809}",25,0,-77.64764284221202,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.9162204901219998}",30,0,-206.1409126669616,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 4}",0
39,False,"{'a': 0.5, 'e': 0.9141132414702502}",20,0,-36.99965206958152,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.9120108393559098}",20,4,-18.99559795564443,"{0: 12, 1: 3, 2: 0, 3: 1, 4: 0}",1
41,False,"{'a': 0.5, 'e': 0.9099132726322516}",20,0,-111.89196705987545,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.9078205301781858}",25,0,-163.61757423058734,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.9057326008982001}",25,3,-95.37819738415502,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 2}",1
44,False,"{'a': 0.5, 'e': 0.9036494737223014}",25,0,-71.02107440287256,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.9015711376059569}",20,0,-70.42709519371638,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.8994975815300352}",25,0,-56.50747446792568,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.8974287945007484}",25,0,-145.24963441581784,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.8953647655495939}",30,0,-117.4865092261354,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.8933054837332952}",20,12,0.28455835232125914,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
50,False,"{'a': 0.5, 'e': 0.8912509381337456}",20,0,-62.277596407415714,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.8892011178579484}",20,0,-42.48491319180234,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.8871560120379609}",20,0,-96.23967659728359,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.8851156098308355}",25,0,-108.47526944587872,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.8830799004185628}",20,0,-90.27500633349072,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.8810488730080142}",20,0,-159.6317697094262,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.8790225168308844}",20,0,-7.860899186831038,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.8770008211436348}",25,4,-78.38866011199744,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 1}",1
58,False,"{'a': 0.5, 'e': 0.8749837752274361}",25,0,-185.87078593043205,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 4}",0
59,False,"{'a': 0.5, 'e': 0.8729713683881116}",25,4,-22.516710430576214,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
60,False,"{'a': 0.5, 'e': 0.8709635899560807}",30,13,-76.25214361261501,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 0}",1
61,False,"{'a': 0.5, 'e': 0.8689604292863018}",20,9,-42.50510302480952,"{0: 7, 1: 1, 2: 1, 3: 2, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.8669618757582167}",20,7,-83.21715792915766,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 1}",1
63,False,"{'a': 0.5, 'e': 0.8649679187756932}",25,18,-2.3702356545624985,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
64,False,"{'a': 0.5, 'e': 0.8629785477669704}",20,0,-46.74303765565861,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.8609937521846006}",35,0,-205.5999978854931,"{0: 19, 1: 4, 2: 7, 3: 3, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.8590135215053957}",25,0,-150.14730839905803,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.8570378452303696}",30,4,-101.65135929785447,"{0: 14, 1: 4, 2: 6, 3: 2, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.8550667128846833}",20,0,-140.35442665274292,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
69,False,"{'a': 0.5, 'e': 0.8531001140175895}",20,9,-15.68036350492196,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.8511380382023764}",25,0,-132.54296923147123,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.8491804750363139}",20,0,-62.247058948535205,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
